,Player,Pos,Age,Tm,G,MP,FG%,3P,3P%,FTA,FT%,RB,AST,STL,BLK,PTS
45,Jerryd Bayless,PG,30,MIN,34,657,0.357,29,0.296,28,0.571,62,119,18,2,209
46,Aron Baynes,C,32,BOS,51,821,0.471,21,0.344,62,0.855,240,57,12,34,284
47,Kent Bazemore,SG,29,ATL,67,1643,0.402,96,0.32,175,0.726,261,152,89,42,779
48,Bradley Beal,SG,25,WAS,82,3028,0.475,209,0.351,448,0.808,411,448,121,58,2099
49,,,,,,,,,,,,,,,,
50,Malik Beasley,SG,22,DEN,81,1879,0.474,163,0.402,66,0.848,200,97,55,10,917
51,Michael Beasley,PF,30,LAL,26,277,0.49,3,0.176,39,0.718,60,25,9,10,181
52,Marco Belinelli,SG,32,SAS,79,1815,0.413,147,0.372,124,0.903,198,132,35,8,829
53,Jordan Bell,C,24,GSW,68,788,0.516,0,0,41,0.61,184,76,20,51,223
54,DeAndre' Bembry,SG,24,ATL,82,1931,0.446,50,0.289,136,0.64,358,202,105,41,687
55,Dragan Bender,PF,21,PHO,46,826,0.447,22,0.218,54,0.593,183,56,18,22,230
56,Dairis Bertāns,SG,29,NOP,12,167,0.255,10,0.294,0,,9,10,1,0,34
57,Dāvis Bertāns,PF,26,SAS,76,1632,0.45,145,0.429,60,0.883,264,100,35,33,606
58,Patrick Beverley,PG,30,LAC,78,2137,0.407,112,0.397,123,0.78,388,300,67,43,596
59,Khem Birch,C,26,ORL,50,643,0.603,0,0,83,0.699,190,38,18,29,240
60,Bismack Biyombo,C,26,CHO,54,783,0.571,0,,91,0.637,247,33,11,41,236
61,Nemanja Bjelica,PF,30,SAC,77,1788,0.479,103,0.401,92,0.761,444,147,54,56,741
62,Antonio Blakeney,SG,22,CHI,57,829,0.419,36,0.396,76,0.658,106,42,12,9,418
63,Eric Bledsoe,PG,29,MIL,78,2272,0.484,124,0.329,236,0.75,362,430,116,29,1241
64,Jaron Blossomgame,SF,25,CLE,27,439,0.443,10,0.256,13,0.769,98,13,7,8,114
65,Bogdan Bogdanović,SG,26,SAC,70,1947,0.418,134,0.36,162,0.827,243,267,72,15,990
66,Bojan Bogdanović,SF,29,IND,81,2573,0.497,164,0.425,305,0.807,333,161,69,1,1454
67,Andrew Bogut,C,34,GSW,11,134,0.5,0,,3,1,55,11,3,8,39
68,Jonah Bolden,PF,23,PHI,44,639,0.494,34,0.354,27,0.481,165,40,17,39,207
69,Isaac Bonga,PG,19,LAL,22,120,0.152,0,0,15,0.6,25,15,9,4,19
70,,,,,,,,,,,,,,,,
71,Devin Booker,SG,22,PHO,64,2242,0.467,135,0.326,454,0.866,265,433,56,13,1700
72,Chris Boucher,PF,26,TOR,28,163,0.447,12,0.324,15,0.867,56,2,6,24,93
73,Avery Bradley,SG,28,TOT,63,1905,0.408,86,0.351,50,0.86,175,152,41,16,625
74,Avery Bradley,SG,28,LAC,49,1463,0.383,58,0.337,25,0.8,131,96,27,16,400
75,Avery Bradley,SG,28,MEM,14,442,0.463,28,0.384,25,0.92,44,56,14,0,225
76,Tony Bradley,C,21,UTA,3,36,0.5,0,,2,0.5,15,1,2,2,17
77,Corey Brewer,SF,32,TOT,31,492,0.431,14,0.318,43,0.721,76,39,32,7,151
78,Corey Brewer,SF,32,PHI,7,140,0.408,4,0.286,13,0.692,17,10,12,2,53
79,Corey Brewer,SF,32,SAC,24,352,0.446,10,0.333,30,0.733,59,29,20,5,98
80,Mikal Bridges,SF,22,PHO,82,2417,0.43,105,0.335,118,0.805,264,173,129,38,684
81,Miles Bridges,SF,20,CHO,80,1696,0.464,65,0.325,77,0.753,323,95,55,49,597
82,Isaiah Briscoe,PG,22,ORL,39,559,0.399,11,0.324,26,0.577,74,87,11,2,136
83,Ryan Broekhoff,SG,28,DAL,42,453,0.452,38,0.409,19,0.789,63,22,6,4,167
84,Malcolm Brogdon,SG,26,MIL,64,1832,0.505,104,0.426,152,0.928,288,205,46,13,1001
85,Dillon Brooks,SF,23,MEM,18,330,0.402,15,0.375,30,0.733,31,16,10,4,135
86,MarShon Brooks,SG,30,MEM,29,387,0.45,15,0.278,33,0.697,45,25,9,4,190
87,Bruce Brown,SG,22,DET,74,1449,0.398,24,0.258,60,0.75,185,91,40,36,319
88,Jaylen Brown,SG,22,BOS,74,1913,0.465,95,0.344,202,0.658,313,100,69,32,964
89,Lorenzo Brown,PG,28,TOR,26,212,0.324,6,0.214,3,1,31,28,12,5,55
90,Sterling Brown,SG,23,MIL,58,1034,0.465,53,0.361,42,0.69,184,84,25,8,372
91,Troy Brown,SF,19,WAS,52,730,0.415,22,0.319,47,0.681,145,80,21,5,248
92,Jalen Brunson,PG,22,DAL,73,1591,0.467,63,0.348,120,0.725,169,230,37,4,678
93,Thomas Bryant,C,21,WAS,72,1496,0.616,33,0.333,137,0.781,454,92,25,67,758
94,Reggie Bullock,SG,27,TOT,63,1879,0.412,148,0.377,85,0.859,173,129,40,12,711
95,Reggie Bullock,SG,27,DET,44,1355,0.413,114,0.388,64,0.875,123,109,24,5,534
96,Reggie Bullock,SG,27,LAL,19,524,0.412,34,0.343,21,0.81,50,20,16,7,177
97,,,,,,,,,,,,,,,,
98,Trey Burke,PG,26,TOT,58,1125,0.431,56,0.352,124,0.831,99,159,33,7,631
99,Trey Burke,PG,26,NYK,33,689,0.413,30,0.349,75,0.827,62,94,21,5,388
100,Trey Burke,PG,26,DAL,25,436,0.463,26,0.356,49,0.837,37,65,12,2,243
101,Alec Burks,SG,27,TOT,64,1375,0.405,61,0.363,141,0.823,235,128,39,21,561
102,Alec Burks,SG,27,UTA,17,269,0.412,16,0.372,38,0.868,27,20,6,4,143
103,Alec Burks,SG,27,CLE,34,979,0.4,45,0.378,98,0.806,186,98,25,16,396
104,Alec Burks,SG,27,SAC,13,127,0.45,0,0,5,0.8,22,10,8,1,22
105,Deonte Burton,SG,25,OKC,32,240,0.402,8,0.296,12,0.667,28,9,6,8,82
106,Jimmy Butler,SF-SG,29,TOT,65,2185,0.462,67,0.347,365,0.855,342,263,123,39,1215
107,Jimmy Butler,SG,29,MIN,10,361,0.471,17,0.378,61,0.787,52,43,24,10,213
108,Jimmy Butler,SF,29,PHI,55,1824,0.461,50,0.338,304,0.868,290,220,99,29,1002
109,Bruno Caboclo,SF,23,MEM,34,800,0.427,48,0.369,50,0.84,158,50,14,33,282
110,José Calderón,PG,37,DET,49,632,0.375,14,0.246,11,0.818,60,115,16,3,113
111,Kentavious Caldwell-Pope,SG,25,LAL,82,2035,0.43,151,0.347,158,0.867,238,110,73,13,938
112,Isaiah Canaan,PG,27,TOT,30,629,0.39,34,0.354,24,0.792,58,84,14,2,181
113,Isaiah Canaan,PG,27,PHO,19,503,0.395,25,0.347,20,0.75,49,62,12,0,142
114,Isaiah Canaan,PG,27,MIN,7,95,0.379,7,0.368,4,1,5,19,2,1,33
115,Isaiah Canaan,PG,27,MIL,4,31,0.333,2,0.4,0,,4,3,0,1,6
116,Clint Capela,C,24,HOU,67,2249,0.648,0,,261,0.636,848,96,44,102,1114
117,DeMarre Carroll,PF,32,BRK,67,1703,0.395,106,0.342,242,0.76,349,85,31,10,744
118,Jevon Carter,PG,23,MEM,39,577,0.303,34,0.333,32,0.813,66,69,26,11,172
119,Vince Carter,PF,42,ATL,76,1330,0.419,123,0.389,66,0.712,194,87,44,27,562
120,Wendell Carter,C,19,CHI,44,1110,0.485,6,0.188,112,0.795,307,78,26,58,455
121,Michael Carter-Williams,PG,27,TOT,28,372,0.374,10,0.263,53,0.604,70,70,20,15,134
122,Michael Carter-Williams,PG,27,HOU,16,145,0.41,7,0.368,26,0.462,13,21,9,6,69
123,Michael Carter-Williams,PG,27,ORL,12,227,0.339,3,0.158,27,0.741,57,49,11,9,65
124,Alex Caruso,PG,24,LAL,25,531,0.445,24,0.48,64,0.797,67,77,24,9,229
125,Omri Casspi,SF,30,MEM,36,520,0.534,15,0.349,58,0.672,115,26,20,9,226
126,Willie Cauley-Stein,C,25,SAC,81,2213,0.556,1,0.5,254,0.551,678,194,96,51,965
127,Troy Caupain,PG,23,ORL,4,16,0.5,2,0.667,0,,3,4,1,0,10
128,Tyler Cavanaugh,PF,24,UTA,11,39,0.3,1,0.2,2,1,8,1,0,0,9
129,Tyson Chandler,C,36,TOT,55,875,0.616,0,0,87,0.586,307,37,21,23,173
130,Tyson Chandler,C,36,PHO,7,89,0.667,0,,18,0.556,39,6,2,1,26
131,Tyson Chandler,C,36,LAL,48,786,0.609,0,0,69,0.594,268,31,19,22,147
132,,,,,,,,,,,,,,,,
133,Wilson Chandler,PF-SF,31,TOT,51,1177,0.418,59,0.373,25,0.72,215,82,25,21,305
134,Wilson Chandler,PF,31,PHI,36,951,0.44,46,0.39,18,0.722,168,72,22,18,241
135,Wilson Chandler,SF,31,LAC,15,226,0.348,13,0.325,7,0.714,47,10,3,3,64
136,Joe Chealey,PG,23,CHO,1,8,0.333,0,,0,,0,1,0,0,2
137,Chris Chiozza,PG,23,HOU,7,33,0.25,2,0.4,0,,4,4,1,1,6
138,Marquese Chriss,PF,21,TOT,43,499,0.372,16,0.222,45,0.711,142,22,17,11,182
139,Marquese Chriss,PF,21,HOU,16,104,0.324,1,0.067,7,0.857,28,6,2,4,29
140,Marquese Chriss,PF,21,CLE,27,395,0.384,15,0.263,38,0.684,114,16,15,7,153
141,Gary Clark,PF,24,HOU,51,641,0.331,41,0.297,7,1,116,18,20,26,148
142,Ian Clark,SG,27,NOP,60,973,0.394,66,0.327,37,0.892,89,94,22,8,401
143,Jordan Clarkson,SG,26,CLE,81,2214,0.448,144,0.324,192,0.844,270,196,57,13,1364
144,John Collins,PF,21,ATL,61,1829,0.56,55,0.348,266,0.763,595,121,22,39,1188
145,Zach Collins,C,21,POR,77,1356,0.473,40,0.331,126,0.746,324,71,25,66,512
146,Darren Collison,PG,31,IND,76,2143,0.467,79,0.407,190,0.832,232,459,110,9,853
147,Bonzie Colson,SF,23,MIL,8,98,0.333,5,0.238,9,0.889,30,3,5,1,39
148,Mike Conley,PG,31,MEM,70,2342,0.438,155,0.364,406,0.845,239,449,94,22,1478
149,Pat Connaughton,SG,26,MIL,61,1261,0.466,66,0.33,40,0.725,258,122,33,25,421
150,Quinn Cook,PG,25,GSW,74,1059,0.465,81,0.405,26,0.769,157,116,20,3,509
151,DeMarcus Cousins,C,28,GSW,30,771,0.48,26,0.274,144,0.736,247,107,40,44,488
152,Robert Covington,SF,28,TOT,35,1203,0.431,85,0.378,89,0.764,193,46,74,47,465
153,Robert Covington,SF,28,PHI,13,440,0.427,30,0.39,23,0.739,67,14,24,23,147
154,Robert Covington,SF,28,MIN,22,763,0.433,55,0.372,66,0.773,126,32,50,24,318
155,Allen Crabbe,SG,26,BRK,43,1133,0.367,98,0.378,56,0.732,148,46,23,13,413
156,Torrey Craig,SF,28,DEN,75,1503,0.442,61,0.324,70,0.7,263,72,37,46,430
157,Jamal Crawford,SG,38,PHO,64,1211,0.397,67,0.332,110,0.845,85,229,33,12,508
158,Mitch Creek,SF,26,TOT,5,48,0.5,0,0,7,0.714,12,6,2,0,21
159,Mitch Creek,SF,26,BRK,4,36,0.5,0,0,7,0.714,10,5,1,0,15
160,Mitch Creek,SF,26,MIN,1,12,0.5,0,0,0,,2,1,1,0,6
161,,,,,,,,,,,,,,,,
162,Jae Crowder,SF,28,UTA,80,2166,0.399,173,0.331,197,0.721,384,133,64,31,951
163,Dante Cunningham,PF,31,SAS,64,928,0.475,30,0.462,18,0.778,188,50,27,13,194
164,Seth Curry,SG,28,POR,74,1399,0.456,113,0.45,52,0.846,120,66,36,12,581
165,Stephen Curry,PG,30,GSW,69,2331,0.472,354,0.437,287,0.916,369,361,92,25,1881
166,Troy Daniels,SG,27,PHO,51,760,0.411,74,0.381,23,0.783,73,26,26,5,318
167,Anthony Davis,C,25,NOP,56,1850,0.517,48,0.331,433,0.794,672,218,88,135,1452
168,Deyonta Davis,C,22,ATL,9,118,0.682,0,0,10,0.6,36,5,3,5,36
169,Ed Davis,C,29,BRK,81,1446,0.616,0,0,162,0.617,694,61,35,33,472
170,Tyler Davis,C,21,OKC,1,1,0,0,,0,,1,0,0,0,0
171,Dewayne Dedmon,C,29,ATL,64,1609,0.492,83,0.382,113,0.814,480,90,69,71,693
172,Sam Dekker,PF,24,TOT,47,788,0.469,19,0.306,46,0.609,148,46,38,7,287
173,Sam Dekker,PF,24,CLE,9,169,0.458,5,0.385,10,0.8,33,9,11,0,57
174,Sam Dekker,PF,24,WAS,38,619,0.471,14,0.286,36,0.556,115,37,27,7,230
175,Ángel Delgado,C,24,LAC,2,15,0.2,0,,2,0.5,4,0,1,0,3
176,Matthew Dellavedova,PG,28,TOT,48,812,0.405,44,0.338,52,0.808,77,181,14,2,282
177,Matthew Dellavedova,PG,28,MIL,12,97,0.316,4,0.364,4,1,10,29,2,0,20
178,Matthew Dellavedova,PG,28,CLE,36,715,0.413,40,0.336,48,0.792,67,152,12,2,262
179,Luol Deng,SF,33,MIN,22,392,0.5,14,0.318,35,0.714,73,18,15,8,157
180,DeMar DeRozan,SG,29,SAS,77,2688,0.481,7,0.156,441,0.83,462,475,86,36,1635
181,Marcus Derrickson,PF,22,GSW,11,67,0.485,10,0.5,5,0.8,13,1,0,1,46
182,Cheick Diallo,PF,22,NOP,64,896,0.62,1,0.25,67,0.746,332,33,29,33,387
183,Hamidou Diallo,SG,20,OKC,51,526,0.455,4,0.167,59,0.61,97,17,21,10,190
184,Gorgui Dieng,C,29,MIN,76,1031,0.501,19,0.339,106,0.83,311,72,48,41,485
185,Spencer Dinwiddie,PG,25,BRK,68,1914,0.442,124,0.335,356,0.806,166,311,40,17,1143
186,,,,,,,,,,,,,,,,
187,Donte DiVincenzo,SG,22,MIL,27,411,0.403,22,0.265,12,0.75,65,31,13,6,131
188,Luka Dončić,SG,19,DAL,72,2318,0.427,168,0.327,485,0.713,563,429,77,25,1526
189,Tyler Dorsey,SG,22,TOT,48,698,0.405,44,0.333,61,0.623,113,56,14,2,296
190,Tyler Dorsey,SG,22,ATL,27,251,0.36,10,0.256,26,0.615,43,17,7,1,90
191,Tyler Dorsey,SG,22,MEM,21,447,0.429,34,0.366,35,0.629,70,39,7,1,206
192,Damyean Dotson,SG,24,NYK,73,2004,0.415,126,0.368,98,0.745,262,135,58,10,779
193,PJ Dozier,SG,22,BOS,6,51,0.381,2,0.25,2,0.5,17,5,2,0,19
194,Goran Dragić,PG,32,MIA,36,991,0.413,57,0.348,101,0.782,111,174,30,5,494
195,Andre Drummond,C,25,DET,79,2647,0.533,5,0.132,412,0.59,1232,112,136,138,1370
196,Jared Dudley,PF,33,BRK,59,1220,0.423,53,0.351,46,0.696,155,83,36,16,287
197,Kris Dunn,PG,24,CHI,46,1389,0.425,34,0.354,69,0.797,187,277,68,21,519
198,Kevin Durant,SF,30,GSW,78,2702,0.521,137,0.353,506,0.885,497,457,58,84,2027
199,Trevon Duval,PG,20,MIL,3,6,0.667,1,1,0,,1,2,0,0,5
200,Vince Edwards,SF,22,HOU,2,16,0.25,1,0.25,0,,2,0,0,0,3
201,Henry Ellenson,PF,22,TOT,19,259,0.411,17,0.447,25,0.76,66,16,7,2,114
202,Henry Ellenson,PF,22,DET,2,25,0.4,2,0.5,2,1,9,1,0,0,12
203,Henry Ellenson,PF,22,NYK,17,234,0.412,15,0.441,23,0.739,57,15,7,2,102
204,Wayne Ellington,SG,31,TOT,53,1297,0.403,138,0.371,49,0.796,107,72,54,6,545
205,Wayne Ellington,SG,31,MIA,25,533,0.375,57,0.368,16,0.875,47,29,24,3,209
206,Wayne Ellington,SG,31,DET,28,764,0.421,81,0.373,33,0.758,60,43,30,3,336
207,Joel Embiid,C,24,PHI,64,2154,0.484,79,0.3,649,0.804,871,234,46,122,1761
208,James Ennis,SF,28,TOT,58,1230,0.469,55,0.353,81,0.716,182,41,41,23,389
209,James Ennis,SF,28,HOU,40,949,0.493,44,0.367,58,0.724,117,27,38,16,294
210,James Ennis,SF,28,PHI,18,281,0.41,11,0.306,23,0.696,65,14,3,7,95
211,Drew Eubanks,PF,21,SAS,23,113,0.577,0,,13,0.846,34,7,2,5,41
212,Jacob Evans,SG,21,GSW,30,204,0.34,4,0.267,1,0,25,23,5,3,40
213,Jawun Evans,PG,22,TOT,8,65,0.214,0,0,0,,12,10,3,0,6
214,Jawun Evans,PG,22,PHO,7,64,0.231,0,0,0,,12,10,3,0,6
215,Jawun Evans,PG,22,OKC,1,1,0,0,0,0,,0,0,0,0,0
216,Tyreke Evans,SG,29,IND,69,1402,0.389,77,0.356,160,0.719,201,166,58,18,706
217,,,,,,,,,,,,,,,,
218,Dante Exum,PG,23,UTA,42,664,0.419,18,0.29,86,0.791,68,110,14,5,288
219,Kenneth Faried,C,29,TOT,37,728,0.589,8,0.32,99,0.646,250,20,17,23,384
220,Kenneth Faried,C,29,BRK,12,118,0.595,1,0.2,16,0.625,44,2,2,4,61
221,Kenneth Faried,C,29,HOU,25,610,0.587,7,0.35,83,0.651,206,18,15,19,323
222,Derrick Favors,C,27,UTA,76,1766,0.586,17,0.218,228,0.675,560,89,56,106,897
223,Cristiano Felício,C,26,CHI,60,746,0.531,0,0,73,0.685,218,37,11,7,240
224,Raymond Felton,PG,34,OKC,33,379,0.407,20,0.328,13,0.923,34,52,10,6,142
225,Terrance Ferguson,SG,20,OKC,74,1931,0.429,106,0.366,51,0.725,141,72,40,16,513
226,Yogi Ferrell,PG,25,SAC,71,1067,0.435,54,0.362,67,0.896,109,137,36,4,420
227,Dorian Finney-Smith,SF,25,DAL,81,1985,0.432,79,0.311,103,0.709,389,95,69,36,608
228,Bryn Forbes,SG,25,SAS,82,2293,0.456,176,0.426,78,0.885,239,175,45,4,967
229,Evan Fournier,SG,26,ORL,81,2553,0.438,153,0.34,170,0.806,258,295,71,12,1226
230,De'Aaron Fox,PG,21,SAC,81,2546,0.458,86,0.371,417,0.727,304,590,133,45,1399
231,Melvin Frazier,SG,22,ORL,10,44,0.333,0,0,4,0.25,5,1,1,0,15
232,Tim Frazier,PG,28,TOT,59,1120,0.444,37,0.366,54,0.759,168,248,30,5,310
233,Tim Frazier,PG,28,NOP,47,909,0.451,27,0.351,41,0.78,137,206,25,4,235
234,Tim Frazier,PG,28,MIL,12,211,0.424,10,0.417,13,0.692,31,42,5,1,75
235,Jimmer Fredette,SG,29,PHO,6,65,0.276,0,0,6,1,7,8,3,0,22
236,Channing Frye,C,35,CLE,36,341,0.368,32,0.405,14,0.786,52,20,6,5,129
237,Markelle Fultz,SG,20,PHI,19,427,0.419,4,0.286,37,0.568,70,59,17,5,155
238,Danilo Gallinari,SF,30,LAC,68,2059,0.463,161,0.433,406,0.904,417,178,49,23,1346
239,Langston Galloway,SG,27,DET,80,1745,0.388,135,0.355,96,0.844,171,85,37,8,672
240,Billy Garrett,SG,24,NYK,4,63,0.407,0,0,4,1,3,7,1,1,26
241,Marc Gasol,C,34,TOT,79,2436,0.448,99,0.363,253,0.759,627,349,84,86,1071
242,Marc Gasol,C,34,MEM,53,1788,0.444,76,0.344,201,0.756,455,248,60,63,834
243,Marc Gasol,C,34,TOR,26,648,0.465,23,0.442,52,0.769,172,101,24,23,237
244,,,,,,,,,,,,,,,,
245,Pau Gasol,C,38,TOT,30,360,0.447,6,0.462,40,0.7,137,52,5,15,118
246,Pau Gasol,C,38,SAS,27,330,0.466,5,0.5,38,0.711,127,50,5,14,114
247,Pau Gasol,C,38,MIL,3,30,0.167,1,0.333,2,0.5,10,2,0,1,4
248,Rudy Gay,PF,32,SAS,69,1842,0.504,74,0.402,147,0.816,470,182,54,34,946
249,Paul George,SF,28,OKC,77,2841,0.438,292,0.386,540,0.839,628,318,170,34,2159
250,Taj Gibson,PF,33,MIN,70,1686,0.566,11,0.324,177,0.757,458,84,53,39,753
251,Harry Giles,PF,20,SAC,58,820,0.503,0,0,91,0.637,222,85,31,22,408
252,Shai Gilgeous-Alexander,PG,20,LAC,82,2174,0.476,51,0.367,195,0.8,232,270,96,45,889
253,Rudy Gobert,C,26,UTA,81,2577,0.669,0,,522,0.636,1041,161,66,187,1284
254,Brandon Goodwin,PG,23,DEN,16,57,0.261,2,0.333,11,0.818,3,14,0,0,23
255,Aaron Gordon,PF,23,ORL,78,2633,0.449,121,0.349,253,0.731,574,289,57,56,1246
256,Eric Gordon,SG,30,HOU,68,2158,0.409,216,0.36,152,0.783,148,129,41,27,1103
257,Marcin Gortat,C,34,LAC,47,751,0.532,0,,48,0.729,261,65,6,24,233
258,Devonte' Graham,PG,23,CHO,46,676,0.343,34,0.281,46,0.761,63,121,23,2,217
259,Treveon Graham,SG,25,BRK,35,715,0.335,38,0.297,22,0.818,107,34,13,7,184
260,Jerami Grant,PF,24,OKC,80,2612,0.497,115,0.392,221,0.71,417,79,61,100,1090
261,Jerian Grant,PG,26,ORL,60,939,0.418,40,0.364,40,0.65,98,156,44,6,250
262,Donte Grantham,SF,23,OKC,3,2,0,0,0,0,,0,0,0,0,0
263,Danny Green,SG,31,TOR,80,2216,0.465,198,0.455,44,0.841,317,126,73,53,821
264,Draymond Green,PF,28,GSW,66,2065,0.445,47,0.285,91,0.692,481,454,95,70,486
265,Gerald Green,SG,33,HOU,73,1473,0.4,156,0.354,68,0.838,182,40,33,27,675
266,JaMychal Green,PF,28,TOT,65,1371,0.483,71,0.403,101,0.792,409,50,45,34,611
267,JaMychal Green,PF,28,MEM,41,900,0.484,38,0.396,80,0.788,252,36,33,26,403
268,JaMychal Green,PF,28,LAC,24,471,0.482,33,0.413,21,0.81,157,14,12,8,208
269,,,,,,,,,,,,,,,,
270,Jeff Green,PF,32,WAS,77,2097,0.475,111,0.347,206,0.888,309,137,43,39,946
271,Blake Griffin,PF,29,DET,75,2622,0.462,189,0.362,550,0.753,565,402,52,28,1841
272,Daniel Hamilton,SG,23,ATL,19,204,0.383,8,0.348,6,0.5,47,22,6,1,57
273,Dusty Hannahs,SG,25,MEM,2,26,0.25,0,0,2,1,1,5,1,0,8
274,Tim Hardaway,SG,26,TOT,65,2057,0.393,162,0.34,276,0.841,222,159,54,8,1174
275,Tim Hardaway,SG,26,NYK,46,1499,0.388,117,0.347,233,0.854,161,122,42,6,880
276,Tim Hardaway,SG,26,DAL,19,558,0.404,45,0.321,43,0.767,61,37,12,2,294
277,James Harden,PG,29,HOU,78,2867,0.442,378,0.368,858,0.879,518,586,158,58,2818
278,Maurice Harkless,SF,25,POR,60,1415,0.487,33,0.275,73,0.671,269,74,67,53,460
279,Montrezl Harrell,C,25,LAC,82,2158,0.615,3,0.176,414,0.643,535,162,71,110,1361
280,Devin Harris,PG,35,DAL,68,1071,0.38,62,0.31,134,0.761,112,122,35,16,428
281,Gary Harris,SG,24,DEN,57,1639,0.424,82,0.339,144,0.799,160,127,55,19,737
282,Joe Harris,SG,27,BRK,76,2293,0.5,183,0.474,133,0.827,291,181,38,17,1041
283,Tobias Harris,PF,26,TOT,82,2847,0.487,156,0.397,307,0.866,645,229,51,37,1644
284,Tobias Harris,PF,26,LAC,55,1903,0.496,112,0.434,219,0.877,432,150,40,24,1152
285,Tobias Harris,PF,26,PHI,27,944,0.469,44,0.326,88,0.841,213,79,11,13,492
